
time,ax,ay,az,wx,wy,wz,
10:47:09:699,-4.99,0.09,4.86,0.01,-0.04,0.06,
10:47:09:701,-4.16,0.56,4.77,0.01,-0.04,0.06,
10:47:09:701,-4.16,0.56,4.77,0.05,-0.08,0.05,
10:47:09:702,-4.16,0.56,4.77,0.05,-0.08,0.05,
10:47:09:702,-4.16,0.56,4.77,0.07,-0.08,0.03,
10:47:09:702,-3.97,1.22,4.55,0.07,-0.08,0.03,
10:47:09:703,-3.97,1.22,4.55,0.08,-0.07,0.01,
10:47:09:703,-3.97,1.22,4.56,0.08,-0.07,0.01,
10:47:09:704,-3.97,1.22,4.56,0.07,-0.06,0.00,
10:47:09:704,-3.52,0.66,3.97,0.07,-0.06,0.00,
10:47:09:705,-3.52,0.66,3.97,0.04,-0.03,-0.01,
10:47:09:706,-3.52,0.66,3.97,0.04,-0.03,-0.01,
10:47:09:707,-3.52,0.66,3.97,0.01,0.02,-0.01,
10:47:09:708,-4.30,-0.44,2.83,0.01,0.02,-0.01,
10:47:09:709,-4.30,-0.44,2.83,-0.01,0.06,-0.00,
10:47:09:710,-4.30,-0.44,2.83,-0.01,0.06,-0.00,
10:47:09:710,-4.30,-0.44,2.83,-0.02,0.08,-0.00,
10:47:09:710,-4.51,-0.33,3.89,-0.02,0.08,-0.00,
10:47:09:713,-4.51,-0.33,3.89,-0.02,0.09,-0.01,
10:47:09:714,-4.50,-0.33,3.89,-0.02,0.09,-0.01,
10:47:09:714,-4.50,-0.33,3.89,-0.01,0.08,-0.01,
10:47:09:715,-4.76,0.07,4.32,-0.01,0.08,-0.01,
10:47:09:727,-4.76,0.07,4.32,-0.00,0.04,-0.00,
10:47:09:728,-4.76,0.07,4.32,-0.00,0.04,-0.00,
10:47:09:729,-4.76,0.07,4.32,0.01,-0.00,0.00,
10:47:09:729,-4.87,-0.29,4.16,0.01,-0.00,0.00,
10:47:09:730,-4.87,-0.29,4.16,0.01,-0.02,0.01,
10:47:09:730,-4.87,-0.29,4.16,0.01,-0.02,0.01,
10:47:09:730,-4.87,-0.29,4.16,0.02,-0.02,0.02,
10:47:09:731,-5.19,-0.81,3.87,0.02,-0.02,0.02,
10:47:09:731,-5.19,-0.81,3.87,0.01,-0.03,0.03,
10:47:09:731,-5.19,-0.81,3.88,0.01,-0.03,0.03,
10:47:09:732,-5.19,-0.81,3.88,0.01,-0.05,0.03,
10:47:09:732,-4.62,-1.03,3.43,0.01,-0.05,0.03,
10:47:09:732,-4.62,-1.03,3.43,0.01,-0.06,0.03,
10:47:09:733,-4.62,-1.03,3.43,0.01,-0.06,0.03,
10:47:09:744,-4.62,-1.03,3.43,0.01,-0.03,0.02,
10:47:09:744,-4.71,-0.05,4.16,0.01,-0.03,0.02,
10:47:09:745,-4.71,-0.05,4.16,0.01,0.01,0.02,
10:47:09:745,-4.71,-0.05,4.16,0.01,0.01,0.02,
10:47:09:746,-4.71,-0.05,4.16,-0.00,0.03,0.01,
10:47:09:746,-4.40,-0.62,4.10,-0.00,0.03,0.01,
10:47:09:746,-4.40,-0.62,4.10,-0.02,0.02,0.01,
10:47:09:747,-4.40,-0.62,4.09,-0.02,0.02,0.01,
10:47:09:747,-4.40,-0.62,4.09,-0.02,0.01,0.01,
10:47:09:748,-4.70,-0.69,3.88,-0.02,0.01,0.01,
10:47:09:748,-4.70,-0.69,3.88,-0.03,0.02,0.01,
10:47:09:748,-4.70,-0.69,3.88,-0.03,0.02,0.01,
10:47:09:749,-4.70,-0.69,3.88,-0.02,0.03,0.01,
10:47:09:750,-4.71,0.34,4.80,-0.02,0.03,0.01,
10:47:09:753,-4.71,0.34,4.80,-0.02,0.02,0.01,
10:47:09:754,-4.71,0.34,4.80,-0.02,0.02,0.01,
10:47:09:755,-4.71,0.34,4.80,-0.01,-0.00,0.01,
10:47:09:756,-4.22,0.53,5.09,-0.01,-0.00,0.01,
10:47:09:757,-4.22,0.53,5.09,-0.00,-0.02,0.02,
10:47:09:759,-4.22,0.53,5.09,-0.00,-0.02,0.02,
10:47:09:761,-4.22,0.53,5.09,-0.00,-0.05,0.02,
10:47:09:762,-4.03,0.55,4.36,-0.00,-0.05,0.02,
10:47:09:763,-4.03,0.55,4.36,-0.00,-0.06,0.02,
10:47:09:763,-4.04,0.56,4.37,-0.00,-0.06,0.02,
10:47:09:765,-4.04,0.56,4.37,-0.01,-0.04,0.02,
10:47:09:765,-4.19,0.22,4.47,-0.01,-0.04,0.02,
10:47:09:768,-4.19,0.22,4.47,-0.02,0.02,0.01,
10:47:09:768,-4.19,0.22,4.47,-0.02,0.02,0.01,
10:47:09:769,-4.19,0.22,4.47,-0.02,0.07,-0.00,
10:47:09:770,-4.43,-0.03,4.23,-0.02,0.07,-0.00,
10:47:09:772,-4.43,-0.03,4.23,-0.02,0.06,-0.01,
